id,movie_id,director_id
15378,4271,2071
14529,4272,2313
31537,4272,2346
8366,4273,2314
27243,4274,2315
12979,4275,2316
19054,4277,2317
26005,4278,2318
19818,4279,2319
17865,4280,2320
24020,4282,2321
8393,4283,2322
14915,4284,2323
17547,4286,2324
17709,4287,2325
16927,4290,1313
16094,4291,62
26582,4293,2199
17174,4294,2326
23534,4295,2327
27134,4296,1976
27082,4297,2328
28098,4298,2329
26727,4299,2330
26812,4300,2331
18247,4302,2070
11639,4303,1494
22649,4305,2332
24880,4306,2333
18480,4307,2334
13715,4308,2335
9465,4308,3349
17274,4310,2336
21471,4311,2337
18854,4314,2338
31858,4314,7445
29661,4315,2339
25755,4316,2340
32549,4316,7446
27904,4317,2341
27730,4318,2342
11659,4319,1412
29126,4320,2343
13451,4321,2344
4303,4323,2345
8457,4324,2346
19672,4326,2347
27399,4327,2199
18493,4328,2348
26960,4329,2349
20247,4330,124
15370,4331,2350
18569,4332,2351
6954,4332,2617
20910,4333,2352
11670,4334,2353
26699,4335,913
25572,4335,6904
28797,4336,2182
28858,4337,2354
4318,4338,2355
30346,4338,7447
17236,4339,2356
16016,4340,2357
16426,4342,2176
8492,4343,2358
4324,4344,2003
22096,4345,2359
17309,4346,2360
18409,4347,1490
17592,4348,2361
17263,4349,2362
13808,4350,2363
27913,4351,2364
27587,4352,2365
19335,4353,1496
15162,4354,2366
26646,4356,2367
32614,4356,7448
15094,4357,597
25041,4358,1334
28338,4359,2189
12983,4360,2002
4343,4363,2122
8532,4364,2077
25648,4365,1951
28346,4366,200
23976,4367,2368
14319,4368,2369
24540,4370,2370
18859,4371,2371
15335,4372,2216
13648,4373,807
29136,4374,1986
18839,4375,2372
25328,4377,2373
20347,4378,2374
26605,4379,654
23442,4380,2375
27454,4382,217
8559,4383,1718
20631,4384,732
15968,4385,2376
15923,4386,2377
20291,4388,2172
31958,4388,7449
17810,4389,2378
13820,4390,2379
16667,4391,2380
8578,4392,2381
15404,4393,2382
17617,4394,2329
20439,4395,341
26905,4396,2383
29218,4397,2384
25528,4398,553
26238,4399,1091
24651,4400,308
8585,4401,2385
25581,4402,2386
32533,4402,7450
13007,4403,2236
11715,4404,2387
26967,4405,2388
29374,4406,2389
19644,4407,2390
14858,4408,2391
19139,4409,2392
20829,4410,1401
20025,4411,2153
27149,4412,2393
16512,4414,2395
28235,4415,1999
25923,4416,2396
6440,4417,2199
11727,4418,2397
29007,4419,2398
32797,4419,7451
15727,4420,2399
20159,4423,2400
19094,4425,580
25366,4426,2189
14238,4428,2184
27474,4429,995
13382,4430,2124
13245,4431,2401
17262,4432,2402
17350,4433,2403
11748,4434,2404
22090,4436,2405
18070,4437,2216
14653,4438,2406
26911,4439,2407
15995,4440,2408
8663,4441,2409
16474,4442,2410
17080,4443,2411
31718,4443,2567
18971,4444,2412
15052,4445,2413
28356,4446,2414
32604,4447,326
26420,4447,2415
27694,4451,2416
11759,4454,2417
32401,4455,1392
23396,4455,1563
27530,4456,2418
4437,4457,2419
27212,4458,2116
26897,4459,1231
26773,4461,912
21599,4462,2420
17505,4463,2421
21686,4465,2422
27720,4466,2076
20350,4467,916
11771,4468,2423
31153,4468,7452
15662,4469,1435
16202,4470,2424
16865,4471,2425
13147,4472,2293
13511,4473,1339
17307,4474,386
26936,4475,2426
15908,4478,2427
25462,4479,2428
28464,4480,2429
26780,4482,1490
18003,4484,2430
16466,4486,2432
4467,4487,2433
23381,4487,4251
17232,4488,2427
20922,4489,2434
18552,4490,500
17042,4491,2435
23604,4492,1243
27812,4494,2050
15872,4495,2162
24932,4496,2436
32493,4496,7453
19680,4497,2437
18187,4498,2438
8778,4499,2439
14044,4500,2440
17275,4501,2441
8781,4502,2442
17943,4503,2443
31774,4503,7454
27276,4504,2444
16408,4505,2445
14581,4506,2446
21539,4507,2447
11803,4508,2448
20539,4509,303
31982,4509,7455
27396,4510,2097
28870,4511,2148
15361,4512,2342
15007,4513,2449
15696,4514,2450
8810,4517,2451
30769,4517,7456
32674,4518,1192
27733,4518,2452
13010,4520,2453
19411,4521,2454
8819,4522,2455
15691,4524,1075
18974,4525,2456
13664,4528,2457
17550,4529,2458
23281,4530,2459
14941,4531,2460
4512,4532,898
26904,4533,855
22517,4533,2461
20402,4534,2462
24592,4535,200
26161,4536,2463
32586,4536,6834
14137,4537,2464
11820,4539,898
18710,4540,2465
16485,4542,2466
31675,4542,7457
28048,4543,2467
23839,4545,2468
27857,4546,2469
19322,4547,2470
12883,4547,4440
11827,4548,2471
18786,4549,2472
29158,4550,861
27814,4551,2473
18508,4553,898
18458,4554,2474
26006,4555,2428
15394,4556,2475
31595,4556,7458
16073,4557,2476
8872,4558,2477
15802,4560,1999
13470,4561,2478
31466,4561,7459
15498,4562,2479
4543,4563,2214
30368,4563,7436
4546,4566,2142
27132,4567,2480
18313,4568,2481
31807,4568,7460
27142,4569,2482
32745,4574,2458
28502,4574,2483
33405,4574,8124
23742,4575,2484
18162,4576,2485
24215,4578,2486
29487,4579,1160
13440,4580,2487
18794,4581,1026
27585,4582,2488
26770,4583,2489
17833,4584,28
14246,4585,2490
29014,4586,2491
12905,4587,2492
31428,4587,7461
11861,4588,2493
28773,4589,2428
27172,4590,2494
21661,4591,2495
8930,4592,2496
24873,4593,978
11866,4594,2497
24821,4595,2498
18905,4596,2499
13181,4597,2500
8934,4598,2501
18677,4599,1684
19180,4600,2119
19085,4601,2502
16110,4602,2503
28435,4603,2504
26829,4604,2505
32624,4604,5463
17748,4606,2506
26607,4608,2507
13265,4610,2508
13963,4611,2509
11883,4612,2510
15260,4613,2485
24829,4614,2511
13479,4615,370
16241,4616,2512
26203,4617,1243
4599,4619,701
16936,4619,4085
17808,4620,2513
16001,4621,863
13856,4622,2114
25523,4623,2514
11894,4624,2515
19973,4625,2516
20865,4626,1325
27535,4627,2517
16692,4628,2518
29639,4629,2172
19931,4631,2519
27106,4633,2122
8985,4634,627
11903,4635,2520
14148,4636,2521
19884,4637,2522
31828,4639,2023
18621,4639,2523
11913,4640,2524
24510,4641,2525
8999,4642,2526
23670,4643,1956
25536,4644,726
20736,4645,648
20393,4646,205
17498,4647,2219
29016,4648,2527
16917,4652,2530
14105,4653,2531
17064,4654,2106
19580,4655,2532
15238,4657,2533
19234,4658,2017
23382,4659,2534
20587,4660,1956
11932,4661,2535
20555,4662,2450
14343,4663,2536
21773,4664,1490
13753,4666,597
15869,4667,2537
18290,4668,2538
15027,4669,2539
28220,4670,2540
18760,4672,898
17221,4674,2541
11943,4676,1084
31190,4676,7462
33159,4676,8125
15494,4677,2542
31605,4677,7463
27179,4678,214
13708,4679,2543
18484,4680,2070
16698,4681,2544
23719,4682,2545
14902,4683,2546
11946,4684,2547
4665,4685,2548
25978,4686,2549
13806,4687,2550
27695,4688,2551
14499,4689,2124
25950,4693,2172
18566,4694,2552
14679,4695,2553
31550,4695,7464
33213,4695,8126
11955,4696,2554
21279,4697,2030
20385,4698,2555
18608,4699,2556
19538,4700,2557
22240,4701,2558
27001,4702,2259
27712,4705,2559
18072,4706,2560
20438,4707,2561
23465,4708,2562
28066,4709,2296
32695,4709,7465
24027,4710,1398
18658,4711,2563
31836,4711,7466
16406,4712,2564
24369,4713,912
26548,4714,1113
27350,4716,2256
27870,4717,2565
17977,4718,327
14136,4719,2238
21378,4720,2566
27670,4721,2429
19974,4722,2567
31927,4722,2652
14897,4723,2173
18111,4724,2568
19375,4725,2569
24876,4726,2570
28063,4727,2571
18147,4728,857
16862,4729,2572
22179,4730,426
18263,4731,303
22810,4732,2573
19143,4733,2574
18282,4734,2575
17258,4735,2576
11993,4737,2577
19472,4738,2578
25286,4739,2579
32513,4739,7467
25354,4741,2580
27365,4742,2066
14440,4744,1065
26896,4745,2581
9167,4746,2582
12001,4747,2503
31203,4747,7468
19418,4748,2417
19673,4749,2396
23584,4750,34
14711,4751,2583
21997,4752,2584
4734,4754,575
15347,4756,2585
16749,4758,2586
20294,4759,2587
19787,4760,2588
31917,4760,7469
15589,4761,2589
31614,4761,7470
18010,4762,2054
18585,4763,1956
19725,4764,995
4745,4766,2590
13322,4767,2591
19257,4769,2592
15557,4770,2593
26876,4771,2594
14416,4772,1070
24401,4773,2595
31754,4774,2596
9235,4776,1527
18099,4777,2054
20467,4778,2597
15366,4779,916
13507,4780,1115
4760,4781,1974
13521,4782,2598
25979,4783,2076
24608,4784,2599
25438,4786,2428
13080,4787,2600
9271,4788,2601
27836,4789,2602
32679,4789,7471
24628,4790,2603
19009,4791,2604
15743,4792,2605
28672,4793,2606
27240,4795,2607
24365,4797,2608
15252,4798,2609
9285,4799,1138
30391,4800,1892
4779,4800,2610
32611,4801,1988
26535,4801,2611
32536,4802,928
25617,4802,2612
27381,4803,2613
18171,4804,2614
31464,4810,2042
13418,4810,2615
15497,4811,2147
14720,4812,2616
18512,4813,2617
25786,4814,2465
20033,4815,303
9306,4818,2077
27778,4820,2618
18951,4821,2071
26399,4822,2619
15889,4823,1524
23689,4824,1606
28477,4826,912
27765,4827,2126
20447,4828,2620
13967,4829,2621
31498,4829,7472
29548,4830,1989
29677,4831,2285
25153,4832,2622
15343,4833,2595
14066,4834,597
20127,4835,2075
17976,4836,158
12066,4837,2623
27922,4838,2058
13484,4839,2624
16837,4840,968
14185,4841,2540
21178,4843,2580
24975,4845,2625
16693,4846,2626
18054,4847,2627
14106,4848,2095
20039,4850,2628
27444,4851,2629
23078,4852,2630
17701,4854,1989
16438,4856,2631
14661,4858,2427
22055,4859,2632
18020,4860,2323
27357,4861,2633
25756,4862,2634
28163,4863,499
23367,4863,1147
17045,4864,2635
9383,4865,2636
16500,4866,2237
21385,4867,2637
26679,4868,2638
32615,4868,7473
14254,4869,2639
12090,4870,2640
31221,4870,4621
17114,4871,2235
28026,4872,2330
20974,4873,898
12094,4874,2641
26892,4875,2642
15110,4877,2578
22260,4878,2643
13928,4880,2097
24726,4881,874
13701,4882,1075
4863,4884,1974
20366,4885,2644
19741,4886,2645
12102,4889,2646
16188,4890,1449
24019,4891,1018
13136,4892,1326
20376,4893,2647
25476,4894,2648
14681,4896,2071
17529,4897,2649
18399,4898,2650
26824,4899,2054
23748,4900,2651
26814,4901,2362
31549,4902,2567
14665,4902,2652
20604,4903,1375
13071,4904,2653
16572,4905,2007
31679,4905,7420
17027,4906,2654
12113,4907,2655
17124,4909,980
15512,4910,2656
18835,4911,2176
14587,4912,21
17762,4913,2657
26959,4914,2658
15419,4915,2659
14991,4916,371
4895,4916,898
16118,4917,2147
27761,4918,1986
24041,4919,2101
27129,4920,874
23739,4921,2428
32426,4921,7474
20360,4922,2116
21977,4924,2660
18733,4925,2219
20469,4926,2661
17048,4927,2417
17026,4928,2307
14928,4929,2662
24400,4930,2663
27341,4931,2664
4912,4934,2665
14777,4935,2666
27753,4936,1956
27673,4937,2667
15777,4938,974
18104,4939,1723
28002,4940,2668
23470,4941,2378
32819,4942,49
29187,4942,2669
33423,4942,8127
33376,4943,2189
25848,4943,2670
32556,4943,7475
21594,4944,594
27124,4945,2671
18976,4947,898
18078,4948,2672
31791,4948,7476
25563,4949,2379
17041,4950,1984
22158,4953,2188
12155,4954,2673
26975,4955,2674
4934,4956,2110
24805,4957,2675
20605,4958,1086
12160,4959,2676
21040,4961,2677
18861,4962,2126
31859,4962,7477
19660,4964,2678
19917,4965,1377
24312,4966,2428
14267,4967,2578
4946,4968,2679
26792,4969,1845
4948,4970,995
26541,4971,2680
26414,4976,2681
12170,4977,2682
31241,4977,7478
22223,4978,2266
20530,4979,1988
12910,4980,2219
22925,4981,2683
20935,4982,2684
23405,4984,2685
29216,4987,1435
26315,4988,2580
12175,4989,2686
18269,4990,2313
27325,4991,2159
23241,4992,2687
13663,4995,2688
26963,4996,246
22209,4997,2689
20606,4998,981
13695,4999,2690
17563,5000,2691
16631,5001,2692
13766,5002,2693
19985,5003,2083
15228,5004,2694
14013,5005,2695
27552,5006,1352
19527,5008,2696
27333,5010,2697
17720,5011,2698
15913,5013,2699
18860,5015,2700
9628,5018,913
23546,5019,2701
25700,5020,2702
19700,5021,210
26133,5022,652
32584,5022,7479
33379,5022,8128
26899,5023,2703
24092,5024,2704
20853,5025,2705
17641,5026,2706
27505,5027,2707
29269,5028,2708
32828,5028,7480
9646,5030,2709
20624,5031,159
5010,5032,2710
24384,5033,2119
27275,5034,1976
13658,5037,2711
12967,5038,2597
19518,5040,2712
31896,5040,7481
27053,5041,303
16020,5042,303
32627,5043,28
33387,5043,245
26866,5043,2076
12221,5044,2713
17587,5045,1369
30416,5047,2010
5025,5047,2714
23969,5048,2715
27651,5049,1956
13347,5050,2716
27619,5052,1956
9686,5053,2717
24071,5054,2718
24257,5055,2719
25374,5057,2720
14970,5060,1999
18765,5061,2195
9717,5062,2077
18387,5063,2721
5042,5064,1999
32550,5065,92
21277,5065,2722
25769,5065,6754
12237,5066,2723
16510,5067,2724
18197,5068,2005
26521,5069,2725
14164,5070,2042
31511,5070,2615
14123,5071,733
18225,5072,2726
24690,5073,483
20122,5074,2727
26704,5076,2728
23931,5077,1285
5056,5078,906
23993,5080,2101
13703,5081,863
24428,5083,2506
25666,5084,2324
17983,5086,2729
31778,5086,7482
33234,5086,8129
9754,5087,2362
24700,5088,2730
20453,5089,2527
20062,5090,1162
28296,5091,574
15952,5093,2731
19345,5094,2732
12943,5095,2733
13250,5096,2734
9759,5097,2735
21413,5099,1648
13129,5100,243
23427,5101,863
27327,5103,2066
24852,5104,2736
24569,5105,575
29681,5107,2214
32869,5107,7436
27888,5110,2737
27320,5111,2241
14916,5112,1979
19179,5113,2738
12264,5115,2739
9800,5116,2740
14367,5118,2741
31523,5118,7483
18307,5119,2742
16358,5120,2122
15310,5121,2743
21045,5122,932
32044,5122,7484
19994,5123,1988
15994,5124,2744
13949,5125,2667
9813,5126,2145
18831,5128,2745
28643,5129,1384
15324,5129,2746
19887,5130,2747
16906,5131,2748
19867,5132,2749
16264,5133,2311
19910,5134,2750
15551,5135,2219
31609,5135,7485
25879,5137,2751
20430,5138,28
21468,5139,2752
5117,5140,2753
23394,5141,2754
17408,5142,2540
24504,5143,2428
12288,5144,1980
17119,5145,2755
28013,5146,210
12907,5147,2756
24546,5148,1256
13082,5150,210
14713,5151,2147
17099,5152,2757
28755,5153,2758
32778,5153,7486
18398,5154,2759
28080,5157,2017
18709,5158,210
16010,5159,2760
13622,5161,2761
27432,5163,2762
12304,5164,2763
31274,5164,7487
20052,5165,2054
27617,5166,2764
32670,5166,7488
27957,5167,2765
15928,5168,2172
19324,5169,2427
15489,5171,2766
19688,5172,2767
25994,5173,2768
29559,5174,2769
27151,5175,2770
29497,5176,2771
28116,5178,1435
15656,5180,2188
15604,5181,2772
19171,5182,2692
26563,5184,2087
28145,5185,2773
23645,5186,1313
16987,5187,856
18114,5188,983
20461,5189,2774
9937,5190,2775
19003,5191,2776
28295,5192,2777
29093,5193,1409
18278,5196,2042
31802,5196,2615
12331,5197,2778
9941,5198,2779
17449,5199,2140
12332,5200,2780
31282,5200,7489
33172,5200,8130
26081,5201,2781
16710,5203,2782
22266,5204,882
15392,5205,2783
14280,5206,2784
23452,5207,37
15649,5208,1984
18577,5209,2785
27143,5210,308
13185,5211,2786
31445,5211,7490
33198,5211,8131
9965,5212,2510
18787,5213,1375
19876,5214,2787
27380,5215,2788
17890,5216,2507
23715,5217,2789
22031,5218,2790
18956,5219,2791
31864,5219,7491
12909,5220,1376
23840,5221,2792
23807,5222,261
17900,5223,2793
31769,5223,7492
18491,5224,2794
24411,5225,1162
9979,5226,595
9982,5227,2795
19757,5228,1974
26107,5229,2796
18213,5230,2797
27382,5233,596
16658,5234,2798
31689,5234,7493
12357,5235,2799
31289,5235,7494
21521,5236,2800
24211,5237,2801
12359,5238,2802
18855,5240,1999
14402,5241,2803
14381,5242,2804
20192,5243,622
23576,5243,2771
31947,5243,5729
24804,5244,2805
13632,5245,523
25993,5248,1450
32570,5248,7495
15318,5249,2806
12369,5251,2807
17233,5252,2808
31731,5252,7496
5230,5253,2809
26590,5254,2810
28126,5255,750
10033,5257,857
26874,5258,2811
10037,5259,861
32827,5261,1999
33429,5261,2103
29267,5261,2122
22172,5262,2219
28847,5265,1707
14511,5266,2456
5247,5270,700
25878,5272,34
27227,5273,2812
17842,5274,2813
10057,5275,2814
13986,5276,2815
18749,5277,2816
10067,5280,2817
27258,5281,2818
24885,5282,2819
12403,5284,2820
20110,5285,2821
13087,5286,2822
15299,5287,2304
20323,5288,2823
15309,5289,2217
26489,5290,2824
12405,5291,2825
31302,5291,4494
26383,5292,2826
27407,5293,1270
19651,5294,2827
25445,5295,2076
14825,5296,2828
21744,5297,2829
26973,5298,2427
23522,5299,2830
12412,5300,2831
26064,5302,2832
16813,5304,200
27312,5306,2833
5285,5308,2834
14926,5309,2219
26447,5310,1025
17382,5311,2835
19455,5312,2084
27479,5313,2836
32664,5313,7498
16111,5314,2837
14642,5315,2135
12931,5316,2400
17457,5317,778
9188,5317,2512
27247,5319,2838
17023,5320,2076
10142,5321,2839
12432,5322,2840
14937,5323,2841
12930,5325,2842
13679,5326,2843
10153,5328,1956
26881,5329,2844
24339,5330,295
27697,5331,2845
28353,5333,1079
14614,5334,2846
15980,5335,2847
21187,5336,2848
32055,5336,7499
5315,5338,2245
18018,5339,2849
12452,5340,2850
15515,5342,1976
16069,5343,2851
17500,5344,918
18804,5345,2695
14754,5346,2852
23672,5347,2140
25533,5348,2273
28986,5349,2853
12457,5353,2854
31320,5353,7500
18950,5354,2855
15709,5355,2856
31625,5355,7501
12463,5356,2857
24396,5357,918
27133,5358,632
32645,5358,7502
24146,5359,912
19215,5361,2858
14470,5362,1606
12471,5363,2859
18689,5364,2860
17552,5365,2861
31751,5365,7503
14898,5366,2862
13805,5367,2843
12480,5368,2863
12482,5370,2864
27549,5371,1956
26231,5372,1205
14878,5373,2361
27274,5374,923
21054,5375,2865
19331,5376,2866
17895,5377,28
14936,5378,980
25242,5379,2444
32507,5379,7504
12917,5380,1075
24685,5381,1018
5358,5381,2867
12490,5382,2868
29558,5383,1677
14219,5385,2869
25478,5386,216
19622,5387,2229
18917,5388,2870
27297,5389,2871
18774,5390,995
27742,5391,1718
29534,5392,2327
27611,5393,764
26375,5394,2311
18228,5395,2872
27302,5396,2873
13412,5397,2874
23463,5398,2875
17599,5399,2223
13015,5400,2876
27634,5403,1400
15942,5404,2373
22530,5406,2877
18957,5407,2147
23909,5408,2878
24836,5409,2879
15118,5411,2880
15738,5413,1375
27499,5415,2881
24241,5416,912
28485,5418,2882
27139,5419,2883
14609,5420,2884
13539,5421,1075
5398,5422,1490
17332,5423,2885
29024,5424,2886
24764,5425,285
26997,5426,2887
22298,5427,2888
12990,5428,1035
13339,5429,1956
10327,5430,2172
14243,5432,2075
25370,5434,2889
32519,5434,7505
28589,5435,1379
27936,5437,2843
27887,5438,2890
13864,5439,500
10343,5440,2369
24871,5442,2891
23526,5443,2892
25962,5444,2893
16592,5446,597
17325,5447,2894
17013,5451,2895
14368,5452,1183
25900,5454,2896
32562,5454,7506
33377,5454,8132
16267,5457,2059
14242,5458,2897
31520,5458,7507
5436,5460,2898
27087,5461,2899
16841,5462,1025
13593,5463,2900
16354,5464,2591
27706,5465,2901
26350,5466,37
10379,5467,2902
5444,5468,2266
27970,5469,2737
5446,5470,2172
21759,5471,1063
19998,5473,2903
9541,5473,3962
30845,5473,7626
30919,5475,2010
10390,5475,2714
33114,5475,8120
25722,5476,2904
26716,5477,2444
18336,5478,2153
20258,5479,2692
28850,5480,1989
26522,5481,2905
19613,5482,1183
27446,5483,1256
25516,5485,2906
17554,5486,2907
13656,5487,2908
27401,5488,1976
29101,5490,2909
10412,5492,939
10413,5493,2311
26596,5494,2910
19957,5495,2600
13678,5496,2911
17371,5497,2912
18364,5498,2913
24542,5499,2131
27938,5500,2087
25289,5502,2914
13299,5503,2915
18575,5504,820
17805,5505,2546
13583,5506,2916
7067,5507,118
18402,5507,2469
23378,5508,2917
16551,5509,1960
28008,5510,2918
32690,5510,7508
33396,5510,8133
15937,5511,1421
10430,5512,2919
16521,5515,2707
16180,5516,2920
17765,5517,2921
13657,5519,2922
19388,5520,2923
18488,5521,2023
18889,5523,2924
19203,5524,2667
17738,5526,2925
5501,5527,2926
26076,5527,5717
32578,5527,7934
18814,5528,908
28318,5529,456
27064,5530,1718
15026,5532,1648
27461,5534,2221
20245,5535,2188
14150,5537,2927
23682,5538,2928
32421,5538,7509
17556,5539,1447
31752,5539,7510
15890,5540,2929
20219,5541,2311
19356,5542,2930
28344,5543,2017
5518,5544,2727
28775,5545,2931
14407,5546,2932
15688,5548,2687
18737,5549,2933
14320,5550,2838
25860,5551,2374
12597,5553,2934
21719,5554,280
15685,5556,1990
25200,5557,936
27796,5558,2382
28352,5559,2935
26143,5560,2936
14635,5561,2937
19786,5562,2938
26035,5563,1435
27466,5564,2939
17623,5565,2940
15207,5566,2941
12993,5567,2942
17821,5568,2393
26202,5569,2943
16263,5570,2944
20010,5571,2473
25520,5572,2762
25380,5573,2945
21533,5575,2946
5550,5576,2869
13463,5578,2947
19652,5579,2948
21481,5580,2949
16383,5581,2950
31668,5581,7511
15527,5583,2951
17130,5585,2952
29662,5587,1684
16978,5590,2695
14094,5592,918
16937,5593,2953
19196,5594,2954
27175,5595,1414
12638,5596,2955
15686,5597,2956
27583,5598,2616
26423,5600,2957
18613,5601,2958
25297,5602,2869
16304,5605,713
13563,5606,980
14647,5607,2959
19160,5608,2960
25117,5609,2961
28556,5610,199
24554,5611,2962
5586,5612,2216
24823,5614,1986
27450,5616,2159
25884,5617,2963
17466,5618,2964
25953,5619,2965
12649,5620,2966
25043,5621,2101
26817,5622,423
6948,5622,3119
26226,5622,5674
12650,5623,2967
26676,5625,2968
5600,5626,2119
28100,5627,2969
20285,5632,2453
30941,5633,597
10627,5633,2970
18891,5635,1999
13149,5636,2971
24107,5637,575
17743,5638,2972
18037,5639,2028
12661,5640,2973
18680,5643,2974
26438,5644,2975
10645,5645,2976
26966,5647,2977
24362,5649,671
16187,5650,2393
16045,5651,2507
26675,5652,2084
13326,5654,2974
16600,5655,2978
28327,5656,2979
19602,5657,2980
16891,5658,820
14737,5659,1464
24672,5659,5865
19101,5660,612
14802,5661,2981
31560,5661,5636
13297,5662,912
5637,5663,2540
13381,5665,2982
25643,5666,2983
27863,5667,2266
10680,5668,1956
30947,5668,7512
26562,5671,2984
24668,5672,2985
